178,12
36,3
38,4
122,9
154,9
130,8
127,9
5,2
123,8
51,5
56,5
107,7
125,8
6,2
109,8
97,6
42,4
25,3
17,2
32,3
187,14
184,10
71,5
129,8
24,3
149,10
48,4
85,5
187,13
88,6
10,2
135,9
143,9
125,8
134,8
78,5
75,6
182,11
36,4
26,3
46,4
119,8
64,5
124,8
140,10
149,10
19,3
37,4
98,7
37,4
43,4
98,5
35,3
20,2
6,2
39,3
40,4
18,3
62,5
183,14
120,8
46,5
2,2
56,4
18,3
40,4
23,3
25,3
2,2
138,8
16,2
140,11
178,11
29,3
134,7
48,5
188,13
115,7
63,4
146,9
120,8
13,3
42,4
12,2
177,11
183,12
112,8
97,7
146,10
68,5
41,4
36,3
49,4
57,5
160,9
64,5
18,3
4,2
72,5
152,10
140,7
0,1
51,4
69,4
111,8
93,6
74,6
187,13
95,6
46,4
89,7
138,8
181,11
51,4
61,4
66,5
103,7
157,11
130,8
123,7
106,6
41,4
163,10
5,2
68,5
36,4
45,4
133,8
79,6
10,2
33,3
186,12
175,13
